Landing Page,Dark Traffic Status
https://www.lazada.co.id/shop-motorcycle-sportbikes/?spm=a2o4j.searchlistcategory.cate_12_1.3.18c520b1TricbN,0
https://www.lazada.co.id/products/cover-list-lampu-mx-new-135cc-warna-biru-i495696314-s621148372.html?spm=a2o4j.searchlistcategory.list.1.cd3d1313SvWy1M&search=1,1
https://www.lazada.co.id/products/tailtidy-honda-cbr-250-rr-dudukan-plat-nomor-belakang-cbr-250-rr-i412121725-s458498468.html?spm=a2o4j.searchlistcategory.list.9.cd3d1313SvWy1M&search=1,1
https://www.lazada.co.id/shop-pelembab-wajah/?spm=a2o4j.searchlistcategory.cate_6_2.1.cd3d1313SvWy1M,0
https://www.lazada.co.id/beli-serum-perawatan-wajah/?spm=a2o4j.searchlistcategory.card.2.2eb1749bhBcjoy&item_id=551932550&from=onesearch_category_3593,0
https://www.lazada.co.id/products/merries-good-skin-pants-xl-26-x-4-i160028208-s181882968.html?spm=a2o4j.searchlistcategory.list.1.75001dfdYR1lbh&search=1,1
https://www.lazada.co.id/products/mamypoko-pants-x-tra-kering-standar-i414731622-s463941722.html?spm=a2o4j.searchlistcategory.list.16.75001dfdYR1lbh&search=1,1
https://www.lazada.co.id/products/tas-ransel-diaper-bag-diaper-bag-tas-bayi-tas-anak-tas-travel-tas-multifungsi-i372501373-s409870413.html?spm=a2o4j.searchlistcategory.list.23.75001dfdYR1lbh&search=1,1
https://www.lazada.co.id/products/baby-happy-pants-i421692434-s477533767.html?spm=a2o4j.searchlistcategory.list.39.75001dfdYR1lbh&search=1,1
https://www.lazada.co.id/beli-perlengkapan-mandi-tubuh/?spm=a2o4j.searchlistcategory.cate_6.4.75001dfdYR1lbh,0
https://www.lazada.co.id/products/hanasui-body-spa-peeling-gel-peluntur-daki-original-100-i450230967-s534320741.html?spm=a2o4j.searchlistcategory.list.9.4b7d2906uiofyg&search=1,1
https://www.lazada.co.id/products/scarlett-romansa-whitening-body-lotion-aman-halal-original-dan-sudah-bpom-jaminan-original-1-botol-i495736988-s621248251.html?spm=a2o4j.searchlistcategory.list.17.4b7d2906uiofyg&search=1,1
https://www.lazada.co.id/products/scarlett-whitening-pomegrante-shower-scrub-scarlett-romansa-whitening-body-lotion-i557838377-s786692100.html?spm=a2o4j.searchlistcategory.list.11.4b7d2906uiofyg&search=1,1
https://www.lazada.co.id/products/bisa-bayar-di-tempat-cod-hanasui-body-care-3-in-1-bpom-original-paket-body-lotion-hanasui-flash-sale-i606730076-s852668785.html?spm=a2o4j.searchlistcategory.list.27.4b7d2906uiofyg&search=1,1
https://www.lazada.co.id/beli-parfum-wanita/?spm=a2o4j.searchlistcategory.cate_6_7.1.4b7d2906uiofyg,0
https://www.lazada.co.id/products/evangeline-sakura-100ml-i445824400-s826050323.html?spm=a2o4j.searchlistcategory.list.17.81077cc82r6Xzb&search=1,1
https://www.lazada.co.id/products/brasov-eau-de-parfum-100-ml-sporty-black-perfume-fragrance-original-halal-edp-xx-ct-hitam-i141921634-s153663862.html?spm=a2o4j.searchlistcategory.list.33.81077cc82r6Xzb&search=1,1
https://www.lazada.co.id/jual-ban-mobil-penumpang/?spm=a2o4j.searchlistcategory.cate_12_10.1.81077cc82r6Xzb,0
https://www.lazada.co.id/jual-ban-atv-utv/?spm=a2o4j.searchlistcategory.card.2.5a35e1fcwGrcAs&item_id=169476217&from=onesearch_category_15865,0
https://www.lazada.co.id/jual-ban-truk-komersil/?spm=a2o4j.searchlistcategory.card.3.159de1fcAiQGR6&item_id=7635491&from=onesearch_category_15865,0
https://www.lazada.co.id/jual-ban-truk-kecil-suv/?spm=a2o4j.searchlistcategory.card.4.176fe1fc5EV44s&item_id=111460226&from=onesearch_category_15865,0
https://www.lazada.co.id/jual-ban-motor-home-rv/?spm=a2o4j.searchlistcategory.card.5.176fe1fc5EV44s&item_id=366477564&from=onesearch_category_15865,0
https://www.lazada.co.id/jual-ban-traktor-pertanian-peralatan-pertanian/?spm=a2o4j.searchlistcategory.card.6.176fe1fc5EV44s&item_id=117849401&from=onesearch_category_15865,0
https://www.lazada.co.id/jual-ban-trailer/?spm=a2o4j.searchlistcategory.card.7.176fe1fc5EV44s&item_id=444646604&from=onesearch_category_15865,0
https://www.lazada.co.id/beli-minuman-serbuk/?spm=a2o4j.searchlistcategory.card.2.709b4d22KEr1Bw&item_id=455858416&from=onesearch_category_9646,0
https://www.lazada.co.id/shop-kopi-3-in-1/?spm=a2o4j.searchlistcategory.card.3.709b4d22KEr1Bw&item_id=173822964&from=onesearch_category_9646,0
https://www.lazada.co.id/beli-makanan-minuman-bubuk-susu/?spm=a2o4j.searchlistcategory.card.4.709b4d22KEr1Bw&item_id=508748910&from=onesearch_category_9646,0
https://www.lazada.co.id/shop-minuman-energi/?spm=a2o4j.searchlistcategory.card.5.709b4d22KEr1Bw&item_id=203501731&from=onesearch_category_9646,0
https://www.lazada.co.id/shop-teh-hitam/?spm=a2o4j.searchlistcategory.card.6.709b4d22KEr1Bw&item_id=339772278&from=onesearch_category_9646,0
https://www.lazada.co.id/shop-minuman-rasa-salsaparila-root-beer/?spm=a2o4j.searchlistcategory.card.7.709b4d22KEr1Bw&item_id=564398200&from=onesearch_category_9646,0
https://www.lazada.co.id/beli-makanan-minuman-asianhealthdrinks/?spm=a2o4j.searchlistcategory.card.8.709b4d22KEr1Bw&item_id=484632202&from=onesearch_category_9646,0
https://www.lazada.co.id/beli-makanan-minuman-pembersih-multi-fungsi/?spm=a2o4j.searchlistcategory.card.1.13d427b80Tpjux&item_id=449524977&from=onesearch_category_10100539,0
https://www.lazada.co.id/shop-spons-penggosok-lap/?spm=a2o4j.searchlistcategory.card.3.13d427b80Tpjux&item_id=413138109&from=onesearch_category_10100539,0
https://www.lazada.co.id/beli-makanan-minuman-perawatan-khusus/?spm=a2o4j.searchlistcategory.card.4.13d427b8yjYui5&item_id=173306257&from=onesearch_category_10100539,0
https://www.lazada.co.id/shop-tisu-saku/?spm=a2o4j.searchlistcategory.card.7.13d427b8yjYui5&item_id=158582777&from=onesearch_category_10100539,0
https://www.lazada.co.id/beli-makanan-minuman-pelembut-pakaian/?spm=a2o4j.searchlistcategory.card.6.13d427b8yjYui5&item_id=159641201&from=onesearch_category_10100539,0
https://www.lazada.co.id/products/kamper-tikus-doodoo-pengusir-tikus-kecoa-i146059891-s161020219.html?spm=a2o4j.searchlistcategory.list.6.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/terlaris-kamila-sabun-cuci-piring-1000ml-i566520600-s802312118.html?spm=a2o4j.searchlistcategory.list.4.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/alat-pembersih-pewangi-wastafel-saluran-air-mampet-toilet-alat-untuk-saluran-wastafel-air-mampet-sani-stick-drain-isi-12-pcs-limited-edition-i547698392-s760024416.html?spm=a2o4j.searchlistcategory.list.11.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/refill-msl-variant-kuning-fresh-day-900-ml-i342916054-s355726051.html?spm=a2o4j.searchlistcategory.list.13.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/tisue-tisu-nice-1000-gram-i489442665-s607384779.html?spm=a2o4j.searchlistcategory.list.19.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/topron-pembersih-serbaguna-kamar-mandi-jamur-kaca-alat-dapur-i544136735-s753770751.html?spm=a2o4j.searchlistcategory.list.21.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/hoki-cod-napoclean-heavy-duty-pembersih-keramik-porselen-1-liter-merah-premium-good-quality-gratis-pulpen-lilin-unik-serba-guna-1-pcs-i142576707-s155352338.html?spm=a2o4j.searchlistcategory.list.27.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/topron-clean-power-original-pembersih-kerak-kamar-mandi-lantai-etc-1-set-i409216402-s454066154.html?spm=a2o4j.searchlistcategory.list.37.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/murah-gila-cairan-pembersih-noda-membandel-keramik-porselen-wc-wastafel-dan-kamar-mandi-topron-power-clean-gratis-kuas-1-pcs-i586244750-s828344387.html?spm=a2o4j.searchlistcategory.list.35.13d427b8yjYui5&search=1,1
https://www.lazada.co.id/products/super-promo-pelicin-pewangi-strika-dawny-super-laundry-seperti-msl-mawar-murah-wangi-segar-diskon-i173322240-s204639811.html?spm=a2o4j.searchlistcategory.list.45.13d427b8pQuQyg&search=1,1
https://www.lazada.co.id/beli-obat-obatan-tradisional/?spm=a2o4j.searchlistcategory.card.2.51664b3d15WF0N&item_id=507770436&from=onesearch_category_3835,0
https://www.lazada.co.id/beli-suplemen-pemutih/?spm=a2o4j.searchlistcategory.card.3.51664b3d15WF0N&item_id=112449666&from=onesearch_category_3835,0
https://www.lazada.co.id/beli-pembakar-lemak/?spm=a2o4j.searchlistcategory.card.4.51664b3d15WF0N&item_id=369591748&from=onesearch_category_3835,0
https://www.lazada.co.id/beli-minuman-pelangsing/?spm=a2o4j.searchlistcategory.card.5.51664b3d15WF0N&item_id=422301189&from=onesearch_category_3835,0
https://www.lazada.co.id/beli-suplemen-penambah-berat-badan/?spm=a2o4j.searchlistcategory.card.6.51664b3d15WF0N&item_id=311314922&from=onesearch_category_3835,0
https://www.lazada.co.id/beli-sistem-imun/?spm=a2o4j.searchlistcategory.card.7.51664b3d15WF0N&item_id=415116027&from=onesearch_category_3835,0
https://www.lazada.co.id/suplemen-kesehatan-wanita/?spm=a2o4j.searchlistcategory.card.8.51664b3d15WF0N&item_id=563258090&from=onesearch_category_3835,0
https://www.lazada.co.id/products/hakubi-white-c-90-tablets-kulit-putih-suplemen-kulit-i7809208-s9935742.html?spm=a2o4j.searchlistcategory.list.3.51664b3d15WF0N&search=1,1
https://www.lazada.co.id/products/tiens-zinc-obat-gemuk-herbal-30-kapsul-free-member-card-tiens-shop-i141913504-s153655107.html?spm=a2o4j.searchlistcategory.list.5.51664b3d15WF0N&search=1,1
https://www.lazada.co.id/products/m-biopro-obat-darah-rendah-suplemen-kesehatan-obat-obatan-tradisional-obat-kurang-darah-dan-anemia-aplastik-hemolik-putihbadan-lemaslelahkulit-pucat-dan-kekuninganjantung-tidak-stabilnapas-pendekpusingsakit-kepalainsomniakaki-kram-mbiopro-i549656076-s765096469.html?spm=a2o4j.searchlistcategory.list.7.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/mycol-obat-herbal-menyembuhkan-menurunkan-kolesterol-tinggi-i541416667-s748576325.html?spm=a2o4j.searchlistcategory.list.11.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/obat-sakit-sendi-dan-saraf-obat-sakit-pinggang-dan-lutut-yogies-biocypress-yogies-neo-saipress-yogies-biosaipress-d-yogies-erbal-i550474147-s768014912.html?spm=a2o4j.searchlistcategory.list.13.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/ginseng-kianpi-pil-wisdom-original-obat-penggemuk-badan-60-kapsul-i392682484-s429942915.html?spm=a2o4j.searchlistcategory.list.15.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/supremasi-herbal-asli-kualitas-bagus-banget-i547558518-s759732867.html?spm=a2o4j.searchlistcategory.list.19.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/detoxic-cleanse-support-pembunuh-dan-pencegah-parasit-tubuh-i562216488-s794830661.html?spm=a2o4j.searchlistcategory.list.21.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/products/obat-pelangsing-tubuh-teh-jati-cina-celup-whp-teh-celup-daun-jati-cina-whp-i397860995-s436745763.html?spm=a2o4j.searchlistcategory.list.23.51664b3dQZeRce&search=1,1
https://www.lazada.co.id/kemeja-batik-pria/?spm=a2o4j.searchlistcategory.card.1.63ed1f462jWgmc&item_id=501292291&from=onesearch_category_6659,0
https://www.lazada.co.id/kemeja-muslimin-pria/?spm=a2o4j.searchlistcategory.card.2.63ed1f462jWgmc&item_id=510820335&from=onesearch_category_6659,0
https://www.lazada.co.id/cekak-musang-pria/?spm=a2o4j.searchlistcategory.card.3.63ed1f462jWgmc&item_id=341738979&from=onesearch_category_6659,0
https://www.lazada.co.id/jubah-muslim-pria/?spm=a2o4j.searchlistcategory.card.4.63ed1f462jWgmc&item_id=482278692&from=onesearch_category_6659,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.1.41634ceehnCGss&q=Jumpsuit%20Wanita&abtest=&item_id=354304661&pos=1&abbucket=&clickTrackInfo=staticRankScore%5E0.0732140720354194___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5Ee7fe5d0d148d2383bd54792ef9a6b2f2___nids%5E354304661&up_id=354304661&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.2.41634ceehnCGss&q=Kaos%20Running&abtest=&item_id=445196550&pos=2&abbucket=&clickTrackInfo=staticRankScore%5E1.43592198157233E-4___userHisAction%5E0.29824542271804244___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5E3aa2bf0bc8849528701d97d7b1e28ca4___CatePerfer%5E0.5299977232889489___nids%5E445196550&up_id=445196550&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.6.41634ceehnCGss&q=Obat%20Cytotec&abtest=&item_id=165872792&pos=6&abbucket=&clickTrackInfo=staticRankScore%5E0.00161541222926888___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5Eef0fbff32f13d879bbe7f1a8e74fedb4___CatePerfer%5E1.0___nids%5E165872792&up_id=165872792&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.3.41634ceehnCGss&q=Jaket%20Adidas&abtest=&item_id=434640917&pos=3&abbucket=&clickTrackInfo=staticRankScore%5E0.00676678233815963___userHisAction%5E0.694565909573339___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5E73bade14fe37c9e2a5a2bc98fb1491a9___nids%5E434640917&up_id=434640917&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.7.41634ceehnCGss&q=Lemari%20Plastik&abtest=&item_id=440271407&pos=7&abbucket=&clickTrackInfo=staticRankScore%5E0.0785628814167764___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5Ea53d2627255064bb01563c0eb8c7c095___nids%5E440271407&up_id=440271407&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.4.41634ceehnCGss&q=Adidas%20Running&abtest=&item_id=167356667&pos=4&abbucket=&clickTrackInfo=staticRankScore%5E0.00479238961349767___userHisAction%5E0.27415612025192837___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5E71b11fd374baf46a048e092481aa4ae8___nids%5E167356667&up_id=167356667&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.8.41634ceehnCGss&q=Lampu%20Tumblr&abtest=&item_id=369985166&pos=8&abbucket=&clickTrackInfo=staticRankScore%5E0.0926169678114156___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5Ecd1cd5cc872d51318158ff59752b6b68___nids%5E369985166&up_id=369985166&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.5.41634ceehnCGss&q=Lipstik%20Wardah&abtest=&item_id=7939956&pos=5&abbucket=&clickTrackInfo=staticRankScore%5E0.0761577120976427___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5E80946e64516e48566f3b02bd8df6da50___nids%5E7939956&up_id=7939956&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://www.lazada.co.id/catalog/?spm=a2o4j.home.popular.9.41634ceehnCGss&q=Celana%20Kulot&abtest=&item_id=195513415&pos=9&abbucket=&clickTrackInfo=staticRankScore%5E0.0749192293885366___pvid%5Eb50bb825-ff94-4f0d-8210-fba432dfa1d6___trendId%5E20d986496983d0b4fff99aa453e555de___nids%5E195513415&up_id=195513415&from=hp_mostpopular&acm=icms-zebra-5000383-2586213.1003.1.2262784&scm=1007.17092.106325.0&version=v2&aldid=ifXhVu2R,0
https://pages.lazada.co.id/wow/i/id/LandingPage/lp-collection-detail-new?spm=a2o4j.home.collections.7.41634ceehnCGss&wh_weex=true&wx_navbar_transparent=true&abtest=&pos=6&abbucket=&clickTrackInfo=1007.17383.112843.100200300000000_3b321ef4-71e5-48db-9cf5-2bbf70b04dcc_0_null_id_15127_5%3A0_163522953_9_0.5466043001218455_-100__1_126288785_9_0.0_-100__2_160024122_9_0.0_-100&themeID=15127&acm=icms-zebra-5000383-2586215.1003.1.2262785&algArgs=15127_163522953%3A11401%3A3509%3A5019-126288785%3A11399%3A3509%3A28980-160024122%3A11407%3A3509%3A1348&scm=1007.17383.112843.100200300000000&aldid=IlblXy9P,1
https://shopee.co.id/,0
https://shopee.co.id/Komputer-Aksesoris-cat.134,0
https://shopee.co.id/Pakaian-Pria-cat.33,0
https://shopee.co.id/Pakaian-Wanita-cat.32,0
https://shopee.co.id/Handphone-Aksesoris-cat.40,0
https://shopee.co.id/Kecantikan-cat.14840,0
https://shopee.co.id/Perlengkapan-Rumah-cat.46,0
https://shopee.co.id/Fashion-Bayi-Anak-cat.14535,0
https://shopee.co.id/Ibu-Bayi-cat.45,0
https://shopee.co.id/Sepatu-Pria-cat.35,0
https://shopee.co.id/Sepatu-Wanita-cat.34,0
https://shopee.co.id/Tas-Pria-cat.10217,0
https://shopee.co.id/Tas-Wanita-cat.36,0
https://shopee.co.id/Jam-Tangan-cat.37,0
https://shopee.co.id/Fashion-Muslim-cat.43,0
https://shopee.co.id/Elektronik-cat.121,0
https://shopee.co.id/Aksesoris-Fashion-cat.38,0
https://shopee.co.id/Kesehatan-cat.14780,0
https://shopee.co.id/Hobi-Koleksi-cat.42,0
https://shopee.co.id/Fotografi-cat.154,0
https://shopee.co.id/Makanan-Minuman-cat.157,0
https://shopee.co.id/flash_sale?fromItem=2391690157&promotionId=2000022699,1
https://shopee.co.id/flash_sale?fromItem=1628317275&promotionId=2000022699,1
https://shopee.co.id/flash_sale?fromItem=1117848588&promotionId=2000022699,1
https://shopee.co.id/flash_sale?fromItem=34034113&promotionId=2000022699,1
https://shopee.co.id/flash_sale?fromItem=511984783&promotionId=2000022699,1
https://shopee.co.id/flash_sale?fromItem=515465120&promotionId=2000022699,1
https://shopee.co.id/flash_sale?promotionId=2000022699,1
https://shopee.co.id/Cardigan-Anak-Perempuan-Rajut-Halus-CHLOE-CARDY-KIDS-i.37084147.2436227988,1
https://shopee.co.id/Woof-Pack-Tas-Selempang-Pria-Polyester-Tpouch-ES-3.0-TXWTPES31-i.18233744.1894018036,1
https://shopee.co.id/Mete-mentah-fress-i.4976433.1939501696,1
https://shopee.co.id/PROMO-GAMIS-POLOS-MURAH!-Baju-Gamis-Wanita-Gamis-Jumbo-Polos-L-XXXL-9621-9622-i.17392588.871322505,1
https://shopee.co.id/Case-HP-Xiaomi-MI-6-6X-A2-8-8SE-8-Lite-Redmi-5-Plus-6-6-Pro-Note-5-5-Pro-6-7-Soft-Exopy-Phone-Casing-i.106966616.1974093594,1
https://shopee.co.id/BROS-DAGU-JUNTAI-CABE-i.19090745.1618111242,1
https://shopee.co.id/Handle-Joystick-Holder-Tombol-Bidik-Trigger-Tembak-L1R1-2in1-untuk-PUBG-KnivesOut-iPad-i.73471713.1494176907,1
https://shopee.co.id/GOV-OPPO-A3s-A83-F1s-F1-F3-Plus-F5-F7-Realme-C1-2-F9-F11-Pro-Soft-Orange-Lemon-Case-i.106028376.1684081227,1
https://shopee.co.id/Micro-SD-V-gen-64GB-Turbo-Series-MicroSD-Vgen-64-GB-Class-10-V-gen-i.1058966.2010001852,1
https://shopee.co.id/FATA_Modern-Sprei-seprei-minimalis-terbaru-uk.180x200-160x200-i.19591392.846826998,1
https://shopee.co.id/Sandisk-Flashdisk-Ultra-USB-3.0-CZ48-16GB-i.14450662.134224980,1
https://shopee.co.id/Korea-Cocoa-Jewelry-Cherry-Blossom-Anting-Purple-Color-i.17436333.1620257903,1
https://shopee.co.id/-shimei-Botol-Dispenser-Saus-Minyak-Cuka-untuk-Dapur-i.30751101.1567418972,1
https://shopee.co.id/topi-polo-baseball-caps-cap-cups-karakter-dorrr-i.31966071.761059420,1
https://shopee.co.id/BONUS!!-sugoi-id-Baby-Car-Seat-Portable-Premium-Quality-i.3824053.397288119,1
https://shopee.co.id/-Wholesale-Acc-KB79238-Gelang-Korea-Snowflake-Gold-(4pcs)-i.12613138.1526700104,1
https://shopee.co.id/Kacamata-Motif-Kayu-Unisex-Sunglass-Glasses-356-359-i.15097105.1567152356,1
https://shopee.co.id/Jepit-Korea-Mutiara-Model-Bentuk-Jepitan-Rambut-Korean-Pearl-Hairpin-i.2034055.2259355150,1
https://shopee.co.id/1-Lusin-Popok-Kain-Bayi-Handuk-Baru-Lahir-i.1680979.46403741,1
https://shopee.co.id/SKMEI-Jam-Tangan-JELLY-Analog-9068C-i.293988.300370948,1
https://shopee.co.id/Moel-Rizette-Plus-Whitening-Cream-2nd-Gen-50-Gram-i.10651973.72128196,1
https://shopee.co.id/-COD-lady-Punk-Rock-Leaf-Rumbai-Menjuntai-Ear-Cuff-Bungkus-Earrings-Ear-Clip-i.58667827.1086244456,1
https://shopee.co.id/LIKE-SP-058-Woman-Sport-Shoes-Comfy-Sepatu-olahraga-wanita-import-Casual-look-i.17980712.2473006214,1
https://shopee.co.id/Atasan-Wanita-Cants-i.76071498.2539742977,1
https://shopee.co.id/Topi-Keramas-Anak-Bayi-Pelindung-Mata-Kids-Shower-Cap-i.26896492.1867722865,1
https://shopee.co.id/Fasahaya-Hiasan-Dinding-Poster-Kayu-Leaf-Dekorasi-Rumah-15x30-LF39-i.5326255.1611742475,1
https://shopee.co.id/Bayar-Di-Tempat-DDFI-Anting-Tusuk-Bentuk-Bulat-Lapis-Gaya-Korea-E1C01-i.21736048.955930245,1
https://shopee.co.id/Lilin-Aromaterapi-Pembersih-Telinga-(Ear-Candle)-Ujung-Polos-i.3205131.1824784203,1
https://shopee.co.id/-MeyFah-Sepatu-Heels-Wanita-'Luna'-Sintetis.-Classic-Executive-shoes-Pink-i.34897013.1896288263,1
https://shopee.co.id/OmBotak-Jas-Hujan-Jaket-Celana-Pop-Polkadot-810-Plevia-Stelan-Raincoat-Murah-i.1324966.88430972,1
https://shopee.co.id/KAMERA-MUNDUR-4-LED-CCD-HD-REAR-CAMERA-4-TITIK-LED-KUALITAS-TINGGI-i.15089859.1388429067,1
https://shopee.co.id/Seblak-paket-5pcs-i.17549184.1864460159,1
https://shopee.co.id/SHORT-PANT-STRIP-CELANA-ANAK-DELOVYA-i.1902863.53875443,1
https://shopee.co.id/DT.Shop.Medan-SPEEDY-CHOPPER-Murah-Alat-Pencacah-Bawang-Sayur-Blender-Tangan-Manual-Cutter-Choper-i.531553.1324062563,1
https://shopee.co.id/MUKENA-ANAK-TRAVELING-UMRAH-SD-SMP-10-14-TAHUN-KATUN-RAYON-PREMIUM-ADEM-JOLY-ABU-PINK-HITAM-PUTIH-i.17083920.1582933062,1
https://shopee.co.id/400gram-Stik-Pang-Pang-Pedas-Stick-pangpang-Stix-Termurah-Jakarta-i.1183028.1976748967,1
https://shopee.co.id/%E3%80%90COD%E3%80%91JBS-New-York-Kuas-Fan-Make-Up-Brush-Blush-On-Foundation-Wajah-Bentuk-Kipas-Highlight-Besar-K082-i.3169646.1470438865,1
https://shopee.co.id/Setelan-Pendek-Bayi-Murah-i.11199293.981674438,1
https://shopee.co.id/LUKASI-SPONS-BEDAK-SPONGE-MAKE-UP-i.4226907.2431264120,1
https://shopee.co.id/-Bayar-Di-Tempat-SACE-LADY-Highlighter-Powder-Palette-Smooth-Shimer-Face-Korean-BeautyCosmetic-NOVO-i.51700279.1814248141,1
https://shopee.co.id/Benetton-Cold-for-Men-EDT-100ml-Original-i.11754510.1811412349,1
https://shopee.co.id/Isabel-Adelia-AGNES-Sneakers-Wanita-i.5351570.2392175720,1
https://shopee.co.id/m/toko-min-blj-rp0?smtt=210.33593,0
https://shopee.co.id/m/bayar-di-tempat-101?smtt=210.27223,0
https://shopee.co.id/m/shopee-grosir-283?smtt=210.30579,0
https://shopee.co.id/m/mart?smtt=210.31893,0
https://shopee.co.id/m/elektronik-center?smtt=210.27212,0
https://shopee.co.id/m/men-sale-headset-day-608?smtt=210.34464,0
https://shopee.co.id/koin-shopee/?smtt=210.27225,0
https://shopee.co.id/m/cashback-voucher-508?smtt=210.34595,0
https://shopee.co.id/campaigns/?smtt=210.27230,0
https://shopee.co.id/search?keyword=sepatu%20futsal,0
https://shopee.co.id/search?keyword=anting%20fashion,0
https://shopee.co.id/search?keyword=zenfone%20max%20pro,0
https://shopee.co.id/search?keyword=gelang%20emas,0
https://shopee.co.id/search?keyword=apple%20gb,0
https://shopee.co.id/search?keyword=skin%20centella,0
https://shopee.co.id/search?keyword=tas%20slempang,0
https://shopee.co.id/search?keyword=sepatu%20wanita,0
https://shopee.co.id/m/super-brand-day?smtt=208.36297,1
https://shopee.co.id/search?keyword=kacamata%20fashion,0
https://shopee.co.id/search?keyword=totebag%20aesthetic,0
https://pages.lazada.co.id/wow/i/id/IDCampaign/gratis-ongkos-kirim?spm=a2o4j.home.0.0.41634ceezbwtXU&hybrid=1&scm=1003.4.icms-zebra-5000383-2586260.OTHER_5944976115_4309856,1
https://www.lazada.co.id/shop/laneige-official-store/?spm=a2o4j.home.top.dbr4.41634ceezbwtXU&scm=1003.4.icms-zebra-5000383-2587049.OTHER_5953969269_4420380,1
https://pages.lazada.co.id/wow/i/id/LandingPage/lp-collection-detail-new?spm=a2o4j.home.collections.3.41634ceezbwtXU&wh_weex=true&wx_navbar_transparent=true&abtest=&pos=2&abbucket=&clickTrackInfo=1007.17383.112843.100200300000000_3efe8223-3075-4f4c-9fdd-acf9fdd536ce_0_null_id_184506_1%3A0_511806143_0_3.0889664249088375_-100__1_519516046_0_3.0479881872010566_-100__2_488788344_0_3.0436109926023716_-100&themeID=184506&acm=icms-zebra-5000383-2586215.1003.1.2262785&algArgs=184506_511806143%3A6944%3A2994%3A28-519516046%3A15615%3A2994%3A28-488788344%3A7726%3A2994%3A28&scm=1007.17383.112843.100200300000000&aldid=obs1cphf,1
